 521 520 244
 1 246 245
 4 248 247
 246 1 2
 2 247 246
 247 2 3
 247 3 4
 5 249 248
 7 251 250
 251 7 8
 9 253 252
 10 255 254
 255 10 11
 13 535 257
 534 256 257
 14 817 258
 15 818 259
 16 1100 260
 17 1382 261
 18 1383 262
 19 1384 263
 20 1666 264
 21 1667 265
 22 1668 266
 36 1401 280
 32 1678 276
 33 1679 277
 34 1680 278
 40 1124 284
 41 1125 285
 42 1126 286
 43 846 287
 57 1150 309
 308 1430 586
 7620 7338 7339
 1143 1987 1424
 586 1711 867
 4802 3958 4521
 3678 2834 3397
 893 333 612
 867 1711 1148
 1990 2834 2271
 3959 3115 3678
 1148 1992 1429
 2575 2857 2856
 5644 5081 5363
 1429 2273 1710
 4798 4235 4517
 3676 2832 3395
 1709 2553 1990
 2013 2295 2294
 9028 8746 8747
 331 891 609
 73 615 336
 300 859 577
 54 578 300
 79 902 342
 52 297 296
 847 1410 1128
 1681 35 1400
 37 1402 281
 271 1954 548
 28 1955 272
 27 1954 271
 25 1952 269
 24 1670 268
 641 359 360
 923 360 642
 1210 647 929
 642 86 361
 929 647 648
 644 88 363
 645 89 364
 647 91 366
 94 649 368
 432 994 157
 714 158 433
 712 156 431
 158 1275 994
 159 1276 995
 1276 159 996
 1275 158 995
 155 1272 991
 1556 995 1276
 1557 996 1277
 1556 2117 1836
 1838 1557 1558
 1007 1849 1568
 2117 1556 1837
 1838 2119 2118
 1587 745 1026
 1306 464 745
 1025 189 464
 471 752 751
 1545 2106 1825
 200 1037 756
 196 472 471
 475 1036 755
 1321 479 760
 1609 210 486
 3220 3501 3500
 686 130 405
 966 129 685
 683 127 402
 681 125 400
 961 124 680
 677 121 396
 674 118 393
 671 115 390
 1069 231 508
 233 790 509
 234 511 510
 236 514 513
 238 516 515
 239 517 516
 240 518 517
 518 240 241
 245 523 522
 523 245 246
 249 5 6
 248 4 5
 246 524 523
 524 246 247
 247 525 524
 6 250 249
 8 252 251
 525 247 248
 527 250 251
 251 528 527
 529 252 253
 11 256 255
 10 254 253
 254 531 530
 12 257 256
 532 254 255
 533 255 256
 258 817 535
 105 941 660
 95 650 369
 1772 1209 1491
 23 1669 267
 639 357 358
 2053 1490 1772
 26 1953 270
 29 1956 273
 30 1676 274
 31 1677 275
 275 1958 552
 35 1681 279
 282 1403 559
 38 1403 282
 39 1404 283
 44 847 288
 46 849 290
 45 848 289
 48 570 292
 47 569 291
 289 1129 566
 49 571 293
 51 296 295
 50 295 294
 292 851 569
 80 903 343
 53 298 297
 297 575 574
 576 1139 857
 56 864 304
 55 863 303
 302 1142 579
 304 1145 582
 305 1146 583
 307 1148 585
 58 1153 312
 59 1160 319
 60 880 320
 61 881 321
 62 882 322
 63 883 323
 64 887 327
 65 607 328
 66 608 329
 67 609 330
 317 1158 595
 68 610 331
 69 611 332
 70 612 333
 71 613 334
 303 1144 581
 72 895 335
 579 1423 860
 301 860 578
 74 897 337
 299 858 576
 75 898 338
 298 576 575
 76 899 339
 296 574 573
 77 900 340
 295 573 572
 78 901 341
 294 572 571
 573 295 296
 293 571 570
 566 1410 847
 291 850 568
 287 1127 564
 280 1682 557
 552 2239 833
 2036 1473 1755
 274 1957 551
